Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS
Date,,,,,,
2011-03-16,178.93435668945312,203.14999389648438,207.0,202.5,205.0500030517578,7450369
2011-03-17,174.13400268554688,197.6999969482422,203.39999389648438,196.85000610351562,201.25,8563200
2011-03-18,173.34124755859375,196.8000030517578,201.64999389648438,196.10000610351562,199.4499969482422,7469107
2011-03-21,167.96841430664062,190.6999969482422,199.0,190.0500030517578,198.4499969482422,10668392
2011-03-22,168.98130798339844,191.85000610351562,193.4499969482422,189.35000610351562,191.8000030517578,5082135
2011-03-23,172.94493103027344,196.35000610351562,197.0500030517578,190.5500030517578,191.3000030517578,7407569
2011-03-24,180.3876953125,204.8000030517578,205.35000610351562,197.3000030517578,197.89999389648438,9414606
2011-03-25,182.01715087890625,206.64999389648438,208.89999389648438,204.10000610351562,208.89999389648438,6928310
2011-03-28,181.18038940429688,205.6999969482422,208.5500030517578,204.1999969482422,205.75,3623626
2011-03-29,183.11810302734375,207.89999389648438,210.0,204.89999389648438,205.64999389648438,6142777
2011-03-30,180.78402709960938,205.25,210.1999969482422,204.39999389648438,209.5,6814808
2011-03-31,184.2191162109375,209.14999389648438,210.0,203.4499969482422,206.0,9074245
2011-04-01,188.7112274169922,214.25,215.0,209.4499969482422,209.6999969482422,5264467
2011-04-04,190.1645050048828,215.89999389648438,217.39999389648438,213.5500030517578,214.0500030517578,2510590
2011-04-05,189.76817321777344,215.4499969482422,220.0,213.64999389648438,216.75,7722580
2011-04-06,187.0817413330078,212.39999389648438,217.8000030517578,211.5,216.89999389648438,5130496
2011-04-07,190.29666137695312,216.0500030517578,217.5,212.6999969482422,212.6999969482422,4481867
2011-04-08,184.08705139160156,209.0,217.5,208.3000030517578,215.14999389648438,8061529
2011-04-11,182.67774963378906,207.39999389648438,210.60000610351562,205.89999389648438,207.9499969482422,4872688
2011-04-13,184.65953063964844,209.64999389648438,210.64999389648438,205.0,206.39999389648438,7534852
2011-04-15,185.1439666748047,210.1999969482422,213.4499969482422,208.0500030517578,208.0500030517578,6983239
2011-04-18,179.37474060058594,203.64999389648438,213.10000610351562,203.0500030517578,211.6999969482422,5877222
2011-04-19,180.5638427734375,205.0,205.9499969482422,200.0,203.8000030517578,5369332
2011-04-20,188.79930114746094,214.35000610351562,215.3000030517578,206.25,206.35000610351562,7044590
2011-04-21,194.4804229736328,220.8000030517578,221.39999389648438,216.0,216.3000030517578,8777639
2011-04-25,193.0711669921875,219.1999969482422,221.64999389648438,215.8000030517578,220.85000610351562,4171464
2011-04-26,196.418212890625,223.0,224.3000030517578,216.5,218.75,9563112
2011-04-27,193.81988525390625,220.0500030517578,224.75,219.10000610351562,224.1999969482422,4931238
2011-04-28,192.9390411376953,219.0500030517578,222.39999389648438,218.1999969482422,220.75,6208592
2011-04-29,190.29666137695312,216.0500030517578,219.89999389648438,213.10000610351562,219.89999389648438,4016688
2011-05-02,187.91848754882812,213.35000610351562,219.8000030517578,212.14999389648438,216.25,3572819
2011-05-03,181.75291442871094,206.35000610351562,214.60000610351562,204.75,213.1999969482422,4197215
2011-05-04,180.96018981933594,205.4499969482422,208.10000610351562,200.3000030517578,204.64999389648438,4422055
2011-05-05,177.87738037109375,201.9499969482422,208.64999389648438,200.60000610351562,204.0,6990527
2011-05-06,177.65721130371094,201.6999969482422,204.39999389648438,196.8000030517578,200.0500030517578,6005053
2011-05-09,178.44992065429688,202.60000610351562,206.25,200.75,202.5,4478705
2011-05-10,178.97837829589844,203.1999969482422,207.5,201.6999969482422,204.89999389648438,4393388
2011-05-11,180.43170166015625,204.85000610351562,205.9499969482422,202.8000030517578,203.64999389648438,3543242
2011-05-12,171.887939453125,195.14999389648438,203.25,193.5500030517578,203.25,8501421
2011-05-13,174.35418701171875,197.9499969482422,202.1999969482422,195.5,196.0,7199317
2011-05-16,171.66775512695312,194.89999389648438,198.39999389648438,192.5,197.39999389648438,6309738
2011-05-17,170.39064025878906,193.4499969482422,197.35000610351562,191.89999389648438,194.89999389648438,3488663
2011-05-18,173.12110900878906,196.5500030517578,198.5,194.3000030517578,195.0,5730595
2011-05-19,166.9114227294922,189.5,198.4499969482422,188.25,196.5500030517578,4390067
2011-05-20,169.20152282714844,192.10000610351562,195.0,189.75,190.9499969482422,5082647
2011-05-23,166.11871337890625,188.60000610351562,191.35000610351562,187.35000610351562,190.10000610351562,3466591
2011-05-24,164.48922729492188,186.75,188.5,183.10000610351562,187.0,6722273
2011-05-25,161.9789581298828,183.89999389648438,188.89999389648438,181.25,185.9499969482422,7130170
2011-05-26,164.31307983398438,186.5500030517578,189.35000610351562,185.5,186.0,7213398
2011-05-27,174.0018768310547,197.5500030517578,199.0,187.0,188.0500030517578,8947292
2011-05-30,170.03829956054688,193.0500030517578,199.5,191.8000030517578,198.14999389648438,5704177
2011-05-31,173.8257293701172,197.35000610351562,198.0,189.5500030517578,192.8000030517578,8169408
2011-06-01,173.78163146972656,197.3000030517578,198.75,195.35000610351562,198.25,5579947
2011-06-02,170.87503051757812,194.0,195.6999969482422,192.39999389648438,195.0,3544280
2011-06-03,166.60317993164062,189.14999389648438,196.5,188.25,194.3000030517578,4183106
2011-06-06,164.09291076660156,186.3000030517578,190.9499969482422,185.0,189.0,6845086
2011-06-07,165.32601928710938,187.6999969482422,188.4499969482422,185.0,186.0,4683354
2011-06-08,161.75877380371094,183.64999389648438,188.6999969482422,182.5,187.0,6020295
2011-06-09,161.18626403808594,183.0,185.14999389648438,181.6999969482422,184.25,5010354
2011-06-10,162.72764587402344,184.75,186.0,183.0,183.75,4951050
2011-06-13,158.85214233398438,180.35000610351562,183.85000610351562,179.5,183.85000610351562,6475200
2011-06-14,155.68128967285156,176.75,181.8000030517578,176.25,181.0,10126516
2011-06-15,152.64248657226562,173.3000030517578,178.64999389648438,172.8000030517578,177.0,9699189
2011-06-16,152.51039123535156,173.14999389648438,174.64999389648438,170.75,171.0,6263926
2011-06-17,149.60374450683594,169.85000610351562,175.60000610351562,166.6999969482422,175.60000610351562,7948451
2011-06-20,148.50274658203125,168.60000610351562,170.6999969482422,161.6999969482422,170.64999389648438,6326296
2011-06-21,149.383544921875,169.60000610351562,172.9499969482422,168.0,169.4499969482422,6029770
2011-06-22,147.6659698486328,167.64999389648438,171.60000610351562,166.14999389648438,171.39999389648438,4528233
2011-06-23,146.78518676757812,166.64999389648438,168.60000610351562,164.5500030517578,167.0,4632847
2011-06-24,152.2461395263672,172.85000610351562,174.39999389648438,167.75,168.0500030517578,7800403
2011-06-27,153.34715270996094,174.10000610351562,175.85000610351562,171.1999969482422,172.0,5151561
2011-06-28,159.24847412109375,180.8000030517578,181.39999389648438,173.64999389648438,174.39999389648438,8319523
2011-06-29,160.34950256347656,182.0500030517578,184.39999389648438,181.3000030517578,181.75,5567352
2011-06-30,159.0282745361328,180.5500030517578,183.8000030517578,178.85000610351562,183.8000030517578,6070224
2011-07-01,164.70944213867188,187.0,187.89999389648438,182.1999969482422,184.35000610351562,7732219
2011-07-04,167.57205200195312,190.25,190.85000610351562,185.35000610351562,189.0,6927024
2011-07-05,164.40118408203125,186.64999389648438,191.60000610351562,185.0,191.60000610351562,4285066
2011-07-06,166.73526000976562,189.3000030517578,189.8000030517578,185.6999969482422,187.0,3160065
2011-07-07,172.32835388183594,195.64999389648438,196.0,187.64999389648438,189.0,7742851
2011-07-08,165.6783447265625,188.10000610351562,194.8000030517578,187.25,194.8000030517578,10383793
2011-07-11,158.5879364013672,180.0500030517578,187.0,178.75,187.0,7237024
2011-07-12,154.8445281982422,175.8000030517578,181.5,175.0,176.5,10294219
2011-07-13,155.9895477294922,177.10000610351562,178.89999389648438,174.3000030517578,177.0,6496999
2011-07-14,157.00244140625,178.25,181.8000030517578,175.8000030517578,176.5,6907656
2011-07-15,155.54913330078125,176.60000610351562,180.14999389648438,176.3000030517578,178.64999389648438,5194630
2011-07-18,160.65777587890625,182.39999389648438,182.9499969482422,177.6999969482422,177.8000030517578,7337123
2011-07-19,162.55149841308594,184.5500030517578,185.0,181.39999389648438,182.89999389648438,3828351
2011-07-20,157.4868927001953,178.8000030517578,185.89999389648438,177.6999969482422,185.85000610351562,4303328
2011-07-21,155.7693634033203,176.85000610351562,178.89999389648438,176.0,178.8000030517578,3079282
2011-07-22,155.63720703125,176.6999969482422,179.8000030517578,175.3000030517578,179.10000610351562,7794606
2011-07-25,159.42466735839844,181.0,181.6999969482422,174.85000610351562,176.1999969482422,6075365
2011-07-26,156.65016174316406,177.85000610351562,182.60000610351562,176.60000610351562,181.35000610351562,3813056
2011-07-27,152.06996154785156,172.64999389648438,178.39999389648438,171.3000030517578,178.0,6914827
2011-07-28,147.93023681640625,167.9499969482422,171.5,167.0500030517578,171.5,5653938
2011-07-29,148.37062072753906,168.4499969482422,170.35000610351562,166.1999969482422,167.10000610351562,7186074
2011-08-01,148.19447326660156,168.25,171.89999389648438,166.14999389648438,170.75,3269893
2011-08-02,145.1556854248047,164.8000030517578,168.35000610351562,164.0500030517578,167.89999389648438,4270123
2011-08-03,145.64015197753906,165.35000610351562,166.39999389648438,159.4499969482422,162.89999389648438,4330209
2011-08-04,142.116943359375,161.35000610351562,167.89999389648438,160.3000030517578,166.89999389648438,5092685
2011-08-05,143.5261993408203,162.9499969482422,164.0,152.0,156.64999389648438,11505554
2011-08-08,133.5731658935547,151.64999389648438,159.1999969482422,150.5,158.0,13043500
2011-08-09,130.31422424316406,147.9499969482422,154.25,143.35000610351562,146.1999969482422,18372621
2011-08-10,137.31658935546875,155.89999389648438,157.3000030517578,151.3000030517578,152.89999389648438,18679302
2011-08-11,138.46165466308594,157.1999969482422,158.39999389648438,153.10000610351562,154.4499969482422,4673973
2011-08-12,132.2960662841797,150.1999969482422,159.25,149.0,159.25,9300179
2011-08-16,127.14335632324219,144.35000610351562,153.14999389648438,142.89999389648438,151.0,7224133
2011-08-17,125.55792999267578,142.5500030517578,146.39999389648438,140.10000610351562,144.5,7156031
2011-08-18,121.24201965332031,137.64999389648438,143.85000610351562,136.60000610351562,143.85000610351562,6934947
2011-08-19,122.91551208496094,139.5500030517578,141.35000610351562,128.1999969482422,134.0,12695831
2011-08-22,127.1874008178711,144.39999389648438,145.0,135.0,140.5,8623048
2011-08-23,128.37648010253906,145.75,147.3000030517578,142.10000610351562,145.35000610351562,5897813
2011-08-24,129.16917419433594,146.64999389648438,149.6999969482422,145.0,145.39999389648438,8489072
2011-08-25,126.21853637695312,143.3000030517578,148.6999969482422,141.85000610351562,147.9499969482422,7406258
2011-08-26,122.5632095336914,139.14999389648438,143.9499969482422,138.14999389648438,142.89999389648438,5933179
2011-08-29,126.92314910888672,144.10000610351562,146.10000610351562,140.60000610351562,140.6999969482422,7194760
2011-08-30,132.6483612060547,150.60000610351562,151.64999389648438,142.60000610351562,147.0,9797241
2011-09-02,136.2156219482422,154.64999389648438,156.89999389648438,150.0,155.0,8502094
2011-09-05,135.2026824951172,153.5,154.3000030517578,148.5500030517578,152.39999389648438,6547768
2011-09-06,137.00828552246094,155.5500030517578,156.5,150.25,152.0,7262367
2011-09-07,140.8397674560547,159.89999389648438,163.6999969482422,154.85000610351562,156.1999969482422,10346586
2011-09-08,140.0470733642578,159.0,161.89999389648438,158.1999969482422,160.75,6124824
2011-09-09,132.0318145751953,149.89999389648438,159.89999389648438,149.5,159.89999389648438,6304038
2011-09-12,125.8661880493164,142.89999389648438,147.0,141.60000610351562,147.0,6380669
2011-09-13,125.0294418334961,141.9499969482422,147.25,140.39999389648438,144.5,6744964
2011-09-14,129.16891479492188,145.10000610351562,146.25,139.1999969482422,142.5,7944403
2011-09-15,128.4122314453125,144.25,147.0,142.5,146.14999389648438,7493869
2011-09-16,128.76829528808594,144.64999389648438,149.89999389648438,143.39999389648438,145.5,10180314
2011-09-19,128.36770629882812,144.1999969482422,145.75,141.10000610351562,143.39999389648438,5262456
2011-09-20,133.57540893554688,150.0500030517578,150.5,143.1999969482422,143.60000610351562,6206293
2011-09-21,129.65853881835938,145.64999389648438,151.5500030517578,145.0,151.0,5795587
2011-09-22,124.09471893310547,139.39999389648438,142.39999389648438,138.4499969482422,142.39999389648438,6272905
2011-09-23,119.19857788085938,133.89999389648438,137.6999969482422,132.10000610351562,137.0,9950997
2011-09-26,114.56951904296875,128.6999969482422,133.0,124.5,132.35000610351562,13733719
2011-09-27,119.68820190429688,134.4499969482422,135.85000610351562,130.6999969482422,133.0,10136107
2011-09-28,117.32918548583984,131.8000030517578,136.0,129.25,136.0,6477277
2011-09-29,119.15408325195312,133.85000610351562,134.39999389648438,128.0,129.3000030517578,6927393
2011-09-30,117.01758575439453,131.4499969482422,135.0,130.25,132.0,7273891
2011-10-03,110.34103393554688,123.94999694824219,128.5500030517578,123.19999694824219,128.5500030517578,6764858
2011-10-04,111.1867446899414,124.9000015258789,126.8499984741211,121.8499984741211,122.05000305175781,7295474
2011-10-05,106.91376495361328,120.0999984741211,126.94999694824219,119.30000305175781,126.5,13942794
2011-10-07,112.07696533203125,125.9000015258789,127.19999694824219,123.8499984741211,125.8499984741211,13680194
2011-10-10,113.10070037841797,127.05000305175781,129.89999389648438,125.0999984741211,126.0,13395507
2011-10-11,116.03838348388672,130.35000610351562,132.3000030517578,129.10000610351562,129.3000030517578,14384255
2011-10-12,118.13036346435547,132.6999969482422,134.1999969482422,127.6500015258789,131.0,9659038
2011-10-13,114.79206848144531,128.9499969482422,134.39999389648438,127.80000305175781,134.0,8467734
2011-10-14,114.56951904296875,128.6999969482422,130.25,125.0999984741211,127.5,12177286
2011-10-17,115.90482330322266,130.1999969482422,131.35000610351562,128.25,129.8000030517578,10238349
2011-10-18,111.63184356689453,125.4000015258789,128.0,124.0999984741211,127.0,6748421
2011-10-19,113.67931365966797,127.69999694824219,128.39999389648438,126.5,127.69999694824219,6498115
2011-10-20,111.00869750976562,124.69999694824219,126.80000305175781,123.75,125.0,5950320
2011-10-21,108.38258361816406,121.75,125.5,121.1500015258789,125.5,6532613
2011-10-24,109.8514175415039,123.4000015258789,125.5,122.5,124.05000305175781,6283988
2011-10-25,111.58733367919922,125.3499984741211,126.44999694824219,124.0999984741211,124.5999984741211,15943019
2011-10-28,126.67632293701172,142.3000030517578,144.14999389648438,135.0,135.10000610351562,31867922
2011-10-31,121.02352142333984,135.9499969482422,141.0,135.10000610351562,141.0,13641523
2011-11-01,120.93449401855469,135.85000610351562,137.89999389648438,134.10000610351562,135.35000610351562,8754763
2011-11-02,121.2015609741211,136.14999389648438,137.89999389648438,133.10000610351562,133.3000030517578,6391144
2011-11-03,120.84547424316406,135.75,137.0,133.1999969482422,135.10000610351562,7735734
2011-11-04,123.96118927001953,139.25,139.75,137.10000610351562,139.0,7225218
2011-11-08,124.49532318115234,139.85000610351562,141.6999969482422,137.64999389648438,140.25,4602343
2011-11-09,119.73273468017578,134.5,141.6999969482422,133.3000030517578,140.0,5878833
2011-11-11,114.56951904296875,128.6999969482422,136.0,126.3499984741211,136.0,12200524
2011-11-14,112.34400939941406,126.19999694824219,132.6999969482422,125.5,131.5,7465268
2011-11-15,111.67633819580078,125.44999694824219,128.0,123.69999694824219,126.0,5326756
2011-11-16,109.8514175415039,123.4000015258789,127.5999984741211,121.30000305175781,125.8499984741211,7628209
2011-11-17,109.36181640625,122.8499984741211,127.5,121.05000305175781,123.5,8880668
2011-11-18,110.11848449707031,123.69999694824219,124.5,118.25,121.69999694824219,9535655
2011-11-21,106.15706634521484,119.25,123.0,118.5999984741211,122.0,5766985
2011-11-22,108.60514068603516,122.0,123.6500015258789,120.0999984741211,120.0999984741211,7230164
2011-11-23,106.3351058959961,119.44999694824219,120.6500015258789,117.25,119.9000015258789,7780200
